temperature,time
30.9,2021-11-10T05:37:43.452Z
30.9,2021-11-10T05:38:44.017Z
30.9,2021-11-10T05:39:43.497Z
30.9,2021-11-10T05:40:44.241Z
30.9,2021-11-10T05:41:43.424Z
30.9,2021-11-10T05:42:43.510Z
30.9,2021-11-10T05:43:44.332Z
30.9,2021-11-10T05:45:03.785Z
30.9,2021-11-10T05:45:43.408Z
30.9,2021-11-10T05:46:43.259Z
30.9,2021-11-10T05:47:43.485Z
30.9,2021-11-10T05:48:43.319Z
30.9,2021-11-10T05:49:43.404Z
31,2021-11-10T05:50:43.438Z
30.9,2021-11-10T05:51:43.366Z
31,2021-11-10T05:52:43.402Z
31,2021-11-10T05:53:43.461Z
31,2021-11-10T05:54:43.303Z
31,2021-11-10T05:55:43.373Z
31,2021-11-10T05:56:43.325Z
31,2021-11-10T05:57:43.410Z
31,2021-11-10T05:58:43.295Z
31,2021-11-10T05:59:43.265Z
31,2021-11-10T06:00:43.420Z
31,2021-11-10T06:01:43.290Z
31.1,2021-11-10T06:02:43.385Z
31,2021-11-10T06:03:43.290Z
31,2021-11-10T06:04:43.247Z
31.1,2021-11-10T06:05:43.364Z
31.1,2021-11-10T06:06:43.309Z
31.1,2021-11-10T06:07:43.289Z
31.1,2021-11-10T06:08:43.360Z
31.1,2021-11-10T06:09:43.239Z
31.1,2021-11-10T06:10:43.271Z
31.1,2021-11-10T06:11:43.380Z
31.1,2021-11-10T06:12:43.268Z
31.1,2021-11-10T06:13:43.355Z
31.1,2021-11-10T06:14:43.313Z
31.2,2021-11-10T06:15:43.297Z
31.2,2021-11-10T06:16:43.268Z
31.2,2021-11-10T06:17:43.273Z
31.2,2021-11-10T06:18:43.215Z
31.2,2021-11-10T06:19:43.394Z
31.2,2021-11-10T06:20:43.213Z
31.2,2021-11-10T06:21:43.250Z
31.2,2021-11-10T06:22:43.230Z
31.2,2021-11-10T06:23:43.223Z
31.2,2021-11-10T06:24:43.315Z
31.2,2021-11-10T06:25:43.317Z
31.1,2021-11-10T06:26:43.224Z
31.1,2021-11-10T06:27:43.160Z
31.1,2021-11-10T06:28:43.101Z
31.1,2021-11-10T06:29:43.204Z
31.1,2021-11-10T06:30:43.105Z
31.1,2021-11-10T06:31:43.164Z
31.1,2021-11-10T06:32:43.170Z
31.1,2021-11-10T06:33:43.214Z
31.1,2021-11-10T06:34:43.147Z
31.1,2021-11-10T06:35:43.243Z
31.1,2021-11-10T06:36:43.301Z
31.1,2021-11-10T06:37:43.142Z
31.1,2021-11-10T06:38:43.178Z
31.2,2021-11-10T06:39:43.167Z
31.1,2021-11-10T06:40:43.241Z
31.1,2021-11-10T06:41:43.082Z
31.1,2021-11-10T06:42:43.107Z
31.1,2021-11-10T06:43:43.109Z
31.1,2021-11-10T06:44:43.126Z
31.1,2021-11-10T06:45:43.084Z
31.1,2021-11-10T06:46:43.260Z
31.1,2021-11-10T06:47:43.119Z
31.1,2021-11-10T06:48:43.041Z
31.1,2021-11-10T06:49:43.242Z
31.1,2021-11-10T06:50:43.119Z
31.1,2021-11-10T06:51:43.106Z
31.1,2021-11-10T06:52:43.073Z
31.1,2021-11-10T06:53:43.189Z
31.1,2021-11-10T06:54:43.216Z
31.1,2021-11-10T06:55:43.185Z
31.1,2021-11-10T06:56:43.119Z
31.1,2021-11-10T06:57:43.131Z
31.1,2021-11-10T06:58:43.061Z
31.1,2021-11-10T06:59:43.062Z
31.1,2021-11-10T07:00:43.081Z
31.1,2021-11-10T07:01:43.050Z
31.1,2021-11-10T07:02:43.051Z
31.1,2021-11-10T07:03:43.057Z
31.1,2021-11-10T07:04:43.091Z
31.1,2021-11-10T07:05:43.086Z
31.1,2021-11-10T07:06:43.084Z
31.1,2021-11-10T07:07:42.987Z
31.1,2021-11-10T07:08:43.214Z
31.1,2021-11-10T07:09:43.042Z
31.1,2021-11-10T07:10:43.106Z
31.1,2021-11-10T07:11:43.047Z
31.1,2021-11-10T07:12:43.202Z
31.1,2021-11-10T07:13:43.044Z
31.1,2021-11-10T07:14:42.991Z
31.1,2021-11-10T07:15:43.047Z
31.1,2021-11-10T07:16:43.075Z
31.1,2021-11-10T07:17:43.003Z
31.1,2021-11-10T07:18:43.021Z
31.1,2021-11-10T07:19:43.094Z
31.1,2021-11-10T07:20:43.015Z
31.1,2021-11-10T07:21:43.005Z
31.1,2021-11-10T07:22:43.018Z
31.1,2021-11-10T07:23:42.970Z
31.1,2021-11-10T07:24:43.064Z
31.1,2021-11-10T07:25:42.899Z
31.1,2021-11-10T07:26:43.036Z
31.1,2021-11-10T07:27:43Z
31.1,2021-11-10T07:28:43.017Z
31.1,2021-11-10T07:29:43.189Z
31.1,2021-11-10T07:30:43.125Z
31.1,2021-11-10T07:31:42.968Z
31.1,2021-11-10T07:32:43.005Z
31.1,2021-11-10T07:33:42.973Z
31.1,2021-11-10T07:34:43.040Z
31.1,2021-11-10T07:35:43.107Z
31.1,2021-11-10T07:36:42.929Z
31.1,2021-11-10T07:37:43.012Z
31,2021-11-10T07:38:42.908Z
31.1,2021-11-10T07:39:42.960Z
31.1,2021-11-10T07:40:42.902Z
31.1,2021-11-10T07:41:42.998Z
31.1,2021-11-10T07:42:42.902Z
31.1,2021-11-10T07:43:42.940Z
31.1,2021-11-10T07:44:42.931Z
31.1,2021-11-10T07:45:42.895Z
31.1,2021-11-10T07:46:42.925Z
31.1,2021-11-10T07:47:42.934Z
31.1,2021-11-10T07:48:43.047Z
31.1,2021-11-10T07:49:42.922Z
31.1,2021-11-10T07:50:42.904Z
31.1,2021-11-10T07:51:42.954Z
31.1,2021-11-10T07:52:42.874Z
31.1,2021-11-10T07:53:42.894Z
31.1,2021-11-10T07:54:42.917Z
31.1,2021-11-10T07:55:42.885Z
31.1,2021-11-10T07:56:43.071Z
31.1,2021-11-10T07:57:42.865Z
31.1,2021-11-10T07:58:43.013Z
31.1,2021-11-10T07:59:43.041Z
31.1,2021-11-10T08:00:42.878Z
31.1,2021-11-10T08:01:42.835Z
31.1,2021-11-10T08:02:42.864Z
31.1,2021-11-10T08:03:42.936Z
31,2021-11-10T08:04:42.892Z
31.1,2021-11-10T08:05:42.949Z
31.1,2021-11-10T08:06:42.821Z
31,2021-11-10T08:07:42.962Z
31,2021-11-10T08:08:42.904Z
31,2021-11-10T08:09:42.875Z
31,2021-11-10T08:10:42.982Z
31,2021-11-10T08:11:42.814Z
31,2021-11-10T08:12:42.853Z
31,2021-11-10T08:13:42.834Z
31,2021-11-10T08:14:42.818Z
31,2021-11-10T08:15:42.803Z
31,2021-11-10T08:16:42.869Z
31,2021-11-10T08:17:42.886Z
31,2021-11-10T08:18:42.811Z
31,2021-11-10T08:19:42.879Z
31,2021-11-10T08:20:42.843Z
31,2021-11-10T08:21:42.792Z
31,2021-11-10T08:22:42.799Z
31,2021-11-10T08:23:42.801Z
31,2021-11-10T08:24:42.803Z
31,2021-11-10T08:25:42.942Z
31,2021-11-10T08:26:42.902Z
31,2021-11-10T08:27:42.800Z
31,2021-11-10T08:28:42.859Z
31,2021-11-10T08:29:42.790Z
31,2021-11-10T08:30:42.745Z
31,2021-11-10T08:31:42.911Z
31,2021-11-10T08:32:42.779Z
31,2021-11-10T08:33:42.775Z
31,2021-11-10T08:34:42.769Z
31,2021-11-10T08:35:42.805Z
31,2021-11-10T08:36:42.691Z
31,2021-11-10T08:37:42.783Z
30.9,2021-11-10T08:38:42.765Z
31,2021-11-10T08:39:42.859Z
31,2021-11-10T08:40:42.733Z
30.9,2021-11-10T08:41:42.807Z
30.9,2021-11-10T08:42:42.694Z
31,2021-11-10T08:43:42.658Z
30.9,2021-11-10T08:44:42.718Z
31,2021-11-10T08:45:42.679Z
30.9,2021-11-10T08:46:42.642Z
30.9,2021-11-10T08:47:42.703Z
30.9,2021-11-10T08:48:42.620Z
30.9,2021-11-10T08:49:42.770Z
30.9,2021-11-10T08:50:42.760Z
30.9,2021-11-10T08:51:42.714Z
30.9,2021-11-10T08:52:42.696Z
30.9,2021-11-10T08:53:42.835Z
30.9,2021-11-10T08:54:42.692Z
30.9,2021-11-10T08:56:08.580Z
30.9,2021-11-10T08:57:06.944Z
30.9,2021-11-10T08:57:42.790Z
30.9,2021-11-10T08:58:42.737Z
30.9,2021-11-10T08:59:42.801Z
30.9,2021-11-10T09:00:42.699Z
30.9,2021-11-10T09:01:42.696Z
30.9,2021-11-10T09:02:42.645Z
30.9,2021-11-10T09:03:42.764Z
30.9,2021-11-10T09:04:42.783Z
30.8,2021-11-10T09:05:42.639Z
30.8,2021-11-10T09:06:42.670Z
30.8,2021-11-10T09:07:42.658Z
30.8,2021-11-10T09:08:42.680Z
30.8,2021-11-10T09:09:42.710Z
30.8,2021-11-10T09:10:42.683Z
30.8,2021-11-10T09:11:42.700Z
30.8,2021-11-10T09:12:42.684Z
30.8,2021-11-10T09:13:42.661Z
30.8,2021-11-10T09:14:42.764Z
30.8,2021-11-10T09:15:42.606Z
30.8,2021-11-10T09:16:42.573Z
30.8,2021-11-10T09:17:42.608Z
30.8,2021-11-10T09:18:42.606Z
30.7,2021-11-10T09:19:42.755Z
30.7,2021-11-10T09:20:42.611Z
30.7,2021-11-10T09:21:42.591Z
30.7,2021-11-10T09:22:42.683Z
30.7,2021-11-10T09:23:42.584Z
30.7,2021-11-10T09:24:42.568Z
30.7,2021-11-10T09:25:42.579Z
30.7,2021-11-10T09:26:42.543Z
30.7,2021-11-10T09:27:42.576Z
30.7,2021-11-10T09:28:42.607Z
30.7,2021-11-10T09:29:42.508Z
30.7,2021-11-10T09:30:42.539Z
30.7,2021-11-10T09:31:42.564Z
30.7,2021-11-10T09:32:42.659Z
30.7,2021-11-10T09:33:42.526Z
30.7,2021-11-10T09:34:42.637Z
30.7,2021-11-10T09:35:42.668Z
30.7,2021-11-10T09:36:42.642Z
30.7,2021-11-10T09:37:42.551Z
30.7,2021-11-10T09:38:42.586Z
30.7,2021-11-10T09:39:42.523Z
30.7,2021-11-10T09:40:42.545Z
30.7,2021-11-10T09:41:42.580Z
30.7,2021-11-10T09:42:42.621Z
30.7,2021-11-10T09:43:42.532Z
30.7,2021-11-10T09:44:42.440Z
30.7,2021-11-10T09:45:42.468Z
30.7,2021-11-10T09:46:42.527Z
30.7,2021-11-10T09:47:42.648Z
30.7,2021-11-10T09:48:42.646Z
30.7,2021-11-10T09:49:42.615Z
30.7,2021-11-10T09:50:42.597Z
30.7,2021-11-10T09:51:42.606Z
30.7,2021-11-10T09:52:42.488Z
30.7,2021-11-10T09:53:42.472Z
30.7,2021-11-10T09:54:42.573Z
30.7,2021-11-10T09:55:42.479Z
30.7,2021-11-10T09:56:42.520Z
30.7,2021-11-10T09:57:42.535Z
30.7,2021-11-10T09:58:42.466Z
30.6,2021-11-10T09:59:42.533Z
30.6,2021-11-10T10:00:42.478Z
30.6,2021-11-10T10:01:42.429Z
30.6,2021-11-10T10:02:42.664Z
30.6,2021-11-10T10:03:42.442Z
30.6,2021-11-10T10:04:42.453Z
30.6,2021-11-10T10:05:42.447Z
30.6,2021-11-10T10:06:42.484Z
30.6,2021-11-10T10:07:42.567Z
30.6,2021-11-10T10:08:42.509Z
30.6,2021-11-10T10:09:42.551Z
30.6,2021-11-10T10:10:42.438Z
30.6,2021-11-10T10:11:42.545Z
30.5,2021-11-10T10:12:42.440Z
30.5,2021-11-10T10:13:42.448Z
30.6,2021-11-10T10:14:42.588Z
30.6,2021-11-10T10:15:42.478Z
30.5,2021-11-10T10:16:42.450Z
30.5,2021-11-10T10:17:42.425Z
30.5,2021-11-10T10:18:42.478Z
30.5,2021-11-10T10:19:42.524Z
30.5,2021-11-10T10:20:42.369Z
30.5,2021-11-10T10:21:42.378Z
30.5,2021-11-10T10:22:42.403Z
30.5,2021-11-10T10:23:42.428Z
30.5,2021-11-10T10:24:42.359Z
30.5,2021-11-10T10:25:42.396Z
30.5,2021-11-10T10:26:42.428Z
30.5,2021-11-10T10:27:42.304Z
30.4,2021-11-10T10:28:42.353Z
30.4,2021-11-10T10:29:42.542Z
30.4,2021-11-10T10:30:42.342Z
30.4,2021-11-10T10:31:42.448Z
30.4,2021-11-10T10:32:42.286Z
30.4,2021-11-10T10:33:42.383Z
30.4,2021-11-10T10:34:42.353Z
30.4,2021-11-10T10:35:42.471Z
30.4,2021-11-10T10:36:42.308Z
30.4,2021-11-10T10:37:42.469Z
30.4,2021-11-10T10:38:42.270Z
30.4,2021-11-10T10:39:42.377Z
30.4,2021-11-10T10:40:42.375Z
30.4,2021-11-10T10:41:42.321Z
30.4,2021-11-10T10:42:42.316Z
30.4,2021-11-10T10:43:42.302Z
30.4,2021-11-10T10:44:42.327Z
30.3,2021-11-10T10:45:42.278Z
30.3,2021-11-10T10:46:42.451Z
30.4,2021-11-10T10:47:42.304Z
30.4,2021-11-10T10:48:42.264Z
30.4,2021-11-10T10:49:42.395Z
30.3,2021-11-10T10:50:42.287Z
30.3,2021-11-10T10:51:42.340Z
30.3,2021-11-10T10:52:42.319Z
30.3,2021-11-10T10:53:42.323Z
30.3,2021-11-10T10:54:42.392Z
30.3,2021-11-10T10:55:42.407Z
30.3,2021-11-10T10:56:42.413Z
30.3,2021-11-10T10:57:42.255Z
30.3,2021-11-10T10:58:42.311Z
30.3,2021-11-10T10:59:42.250Z
30.3,2021-11-10T11:00:42.186Z
30.3,2021-11-10T11:01:42.229Z
30.3,2021-11-10T11:02:42.404Z
30.3,2021-11-10T11:03:42.323Z
30.3,2021-11-10T11:04:42.358Z
30.3,2021-11-10T11:05:42.206Z
30.3,2021-11-10T11:06:42.241Z
30.3,2021-11-10T11:07:42.345Z
30.3,2021-11-10T11:08:42.218Z
30.3,2021-11-10T11:09:42.273Z
30.3,2021-11-10T11:10:42.246Z
30.3,2021-11-10T11:11:42.261Z
30.3,2021-11-10T11:12:42.308Z
